date,admin,insuff_food
2018-11-15,Dhamar,44.32510885341074
2018-11-15,Hadramaut,28.197596795727623
2018-11-15,Hajjah,40.702634880803
2018-11-15,Ibb,44.74431818181818
2018-11-15,Lahj,48.92407632967925
2018-11-15,Marib,52.44272702180511
2018-11-15,Raymah,61.83624528948272
2018-11-15,Sa'ada,27.296120348376878
2018-11-15,Sana'a,34.435261707988985
2018-11-15,Shabwah,37.657508779177846
2018-11-15,Taizz,46.60714285714285
2018-11-15,Socotra,28.1975967957276
2018-12-15,Socotra,30.9417040358744
2018-12-15,Abyan,41.732484076433096
2018-12-15,Aden,19.097888675623807
2018-12-15,Al Bayda,56.14035087719296
2018-12-15,Al Dhale'e,57.254041109559
2018-12-15,Al Hudaydah,31.570315703157032
2018-12-15,Al Jawf,49.1637220259128
2018-12-15,Al Maharah,25.90191657271701
2018-12-15,Al Mahwit,29.06196048340687
2018-12-15,Amanat Al Asimah,37.46719160104987
2018-12-15,Amran,48.24721377912866
2018-12-15,Dhamar,37.58371634931057
2018-12-15,Hadramaut,30.941704035874427
2018-12-15,Hajjah,39.30013458950201
2018-12-15,Ibb,47.874396135265705
2018-12-15,Lahj,52.350864151644686
2018-12-15,Marib,54.076765841471726
2018-12-15,Raymah,55.42023554603856
2018-12-15,Sa'ada,31.677583697234347
2018-12-15,Sana'a,35.54966008953738
2018-12-15,Shabwah,41.04833219877466
2018-12-15,Taizz,40.45102184637067
2019-01-15,Abyan,41.85590131763386
2019-01-15,Aden,18.102047448813785
2019-01-15,Al Bayda,39.06861002488446
2019-01-15,Al Dhale'e,52.530219217373485
2019-01-15,Al Hudaydah,27.83251231527093
2019-01-15,Al Jawf,34.755416573598374
2019-01-15,Al Maharah,22.75733774286894
2019-01-15,Al Mahwit,20.16129032258064
2019-01-15,Amanat Al Asimah,36.4769933263084
2019-01-15,Amran,34.928142623249045
2019-01-15,Dhamar,47.15724244771496
2019-01-15,Hadramaut,22.95866074478988
2019-01-15,Hajjah,30.622645690228214
2019-01-15,Ibb,45.82032604925425
2019-01-15,Lahj,58.29869770019396
2019-01-15,Marib,50.66852923568148
2019-01-15,Sa'ada,25.578831312017627
2019-01-15,Sana'a,38.40579710144928
2019-01-15,Shabwah,30.759833862692386
2019-01-15,Taizz,39.596774193548384
2019-01-15,Raymah,57.34007654455987
2019-01-15,Socotra,22.9586607447899
2019-02-15,Socotra,34.1431810819566
2019-02-15,Al Bayda,52.99401197604789
2019-02-15,Al Dhale'e,50.10501750291716
2019-02-15,Al Hudaydah,28.764044943820217
2019-02-15,Al Jawf,43.85234526783233
2019-02-15,Al Maharah,23.582887700534727
2019-02-15,Al Mahwit,22.522522522522515
2019-02-15,Amanat Al Asimah,34.915317327377615
2019-02-15,Amran,37.85186664004792
2019-02-15,Dhamar,40.92119692934357
2019-02-15,Hadramaut,34.143181081956584
2019-02-15,Hajjah,29.665071770334915
2019-02-15,Ibb,41.832061068702274
2019-02-15,Lahj,50.88377075522228
2019-02-15,Marib,43.69494668521092
2019-02-15,Raymah,55.91104734576759
2019-02-15,Sa'ada,22.59705488621149
2019-02-15,Sana'a,28.65866498210149
2019-02-15,Shabwah,44.05835543766576
2019-02-15,Taizz,44.02407566638006
2019-02-15,Abyan,53.157589803012726
2019-02-15,Aden,23.76858319899696
2019-03-15,Raymah,58.204662428095695
2019-03-15,Sa'ada,30.59136484550849
2019-03-15,Sana'a,39.17597765363129
2019-03-15,Shabwah,37.85822021116137
2019-03-15,Taizz,37.50238686270767
2019-03-15,Abyan,53.72570194384448
2019-03-15,Aden,30.17241379310345
2019-03-15,Al Bayda,56.74418604651163
2019-03-15,Al Dhale'e,49.17138661632052
2019-03-15,Al Hudaydah,30.541516245487365
2019-03-15,Al Jawf,45.68516421291052
2019-03-15,Al Maharah,27.30296827021493
2019-03-15,Al Mahwit,27.96847190439868
2019-03-15,Amanat Al Asimah,28.601252609603343
2019-03-15,Amran,39.63486454652532
2019-03-15,Dhamar,45.556566575674864
2019-03-15,Hadramaut,32.6868939630904
2019-03-15,Hajjah,37.41045370124701
2019-03-15,Ibb,41.53076352853966
2019-03-15,Lahj,49.42654287274713
2019-03-15,Marib,43.65959498553519
2019-03-15,Socotra,32.6868939630904
2019-04-15,Raymah,59.361762214063816
2019-04-15,Sa'ada,31.068162926018285
2019-04-15,Sana'a,37.267198783732425
2019-04-15,Shabwah,43.19410319410318
2019-04-15,Taizz,39.89202159568086
2019-04-15,Socotra,25.5741775294848
2019-04-15,Abyan,45.40436102677339
2019-04-15,Aden,24.62959399653647
2019-04-15,Al Bayda,53.59145527369825
2019-04-15,Al Dhale'e,57.782968783181126
2019-04-15,Al Hudaydah,32.89622428216143
2019-04-15,Al Jawf,55.44249881684809
2019-04-15,Al Maharah,19.87003249187702
2019-04-15,Al Mahwit,27.126099706744863
2019-04-15,Amanat Al Asimah,37.16228305600287
2019-04-15,Amran,40.05508557938225
2019-04-15,Dhamar,38.00344773546466
2019-04-15,Hadramaut,25.57417752948479
2019-04-15,Hajjah,41.73207744636315
2019-04-15,Ibb,44.24603174603176
2019-04-15,Lahj,49.61756723414754
2019-04-15,Marib,39.73259334006051
2019-05-15,Socotra,28.2790697674419
2019-05-15,Raymah,52.97350620067644
2019-05-15,Sa'ada,31.48228176318064
2019-05-15,Sana'a,31.67272727272728
2019-05-15,Shabwah,43.49024110218139
2019-05-15,Taizz,44.46907112633488
2019-05-15,Abyan,50.03868970853752
2019-05-15,Aden,16.409791477787856
2019-05-15,Al Bayda,52.37954478273719
2019-05-15,Al Dhale'e,52.33446519524618
2019-05-15,Al Hudaydah,32.66950100693668
2019-05-15,Al Jawf,41.2011481563259
2019-05-15,Al Maharah,20.31425364758698
2019-05-15,Al Mahwit,22.46305418719211
2019-05-15,Amanat Al Asimah,24.52316076294278
2019-05-15,Amran,25.85278276481149
2019-05-15,Dhamar,31.694813027744274
2019-05-15,Hadramaut,28.27906976744185
2019-05-15,Hajjah,32.910763112105386
2019-05-15,Ibb,36.9969040247678
2019-05-15,Lahj,46.32317368166423
2019-05-15,Marib,41.99520801568283
2019-06-15,Socotra,29.0104486785495
2019-06-15,Raymah,46.02076124567476
2019-06-15,Sa'ada,24.944171505136215
2019-06-15,Sana'a,33.724451173353515
2019-06-15,Shabwah,34.634266077565016
2019-06-15,Taizz,31.30097879282218
2019-06-15,Abyan,38.4826075047932
2019-06-15,Aden,20.24323264025108
2019-06-15,Al Bayda,42.92012448132779
2019-06-15,Al Dhale'e,45.69522169608264
2019-06-15,Al Hudaydah,21.471622300351576
2019-06-15,Al Jawf,32.2950819672131
2019-06-15,Al Maharah,9.986577181208046
2019-06-15,Al Mahwit,23.70153621068032
2019-06-15,Amanat Al Asimah,31.2041510109143
2019-06-15,Amran,39.055147750799925
2019-06-15,Dhamar,29.901814936030945
2019-06-15,Hadramaut,29.010448678549466
2019-06-15,Hajjah,33.49526975198159
2019-06-15,Ibb,28.656273199703048
2019-06-15,Lahj,33.24853726787077
2019-06-15,Marib,33.62899138367965
2019-07-15,Socotra,31.9528415961306
2019-07-15,Raymah,59.13152750628318
2019-07-15,Sa'ada,30.767534186149085
2019-07-15,Sana'a,45.06096483477647
2019-07-15,Shabwah,39.03095558546431
2019-07-15,Taizz,45.51083591331268
2019-07-15,Abyan,41.92093393473069
2019-07-15,Aden,26.08772550406792
2019-07-15,Al Bayda,49.5243128964059
2019-07-15,Al Dhale'e,57.66594869786567
2019-07-15,Al Hudaydah,34.545033572586235
2019-07-15,Al Jawf,57.41396761133599
2019-07-15,Al Maharah,18.06416823941762
2019-07-15,Al Mahwit,35.79021970233875
2019-07-15,Amanat Al Asimah,35.20316432937792
2019-07-15,Amran,40.22196708763873
2019-07-15,Dhamar,39.36216060910789
2019-07-15,Hadramaut,31.952841596130583
2019-07-15,Hajjah,44.23076923076922
2019-07-15,Ibb,40.39891818796484
2019-07-15,Lahj,47.33587059942912
2019-07-15,Marib,49.42957437472575
2019-08-15,Socotra,31.7073170731707
2019-08-15,Raymah,43.497558810474935
2019-08-15,Sa'ada,37.60305650512769
2019-08-15,Sana'a,35.18258426966292
2019-08-15,Shabwah,44.76885644768854
2019-08-15,Taizz,37.03220191470844
2019-08-15,Abyan,38.17701453104358
2019-08-15,Aden,26.40642939150402
2019-08-15,Al Bayda,49.893673577884094
2019-08-15,Al Dhale'e,53.0738611233967
2019-08-15,Al Hudaydah,27.764194512360763
2019-08-15,Al Jawf,56.64125664125663
2019-08-15,Al Maharah,30.414857694163047
2019-08-15,Al Mahwit,26.838709677419352
2019-08-15,Amanat Al Asimah,31.26975274214537
2019-08-15,Amran,40.37514209928001
2019-08-15,Dhamar,39.98418972332016
2019-08-15,Hadramaut,31.70731707317072
2019-08-15,Hajjah,29.57136342909257
2019-08-15,Ibb,37.17286501377409
2019-08-15,Lahj,39.788466381264165
2019-08-15,Marib,34.13583375570194
2019-09-15,Raymah,51.250512505125066
2019-09-15,Sa'ada,34.7438290811035
2019-09-15,Sana'a,39.20863309352519
2019-09-15,Shabwah,49.10734463276833
2019-09-15,Taizz,41.41538461538462
2019-09-15,Abyan,35.78059071729957
2019-09-15,Aden,25.722868944799096
2019-09-15,Al Bayda,43.13038793103448
2019-09-15,Al Dhale'e,45.77777777777777
2019-09-15,Al Hudaydah,25.75267479472505
2019-09-15,Al Jawf,55.2857441909148
2019-09-15,Al Maharah,13.275465917794223
2019-09-15,Al Mahwit,30.41187739463601
2019-09-15,Amanat Al Asimah,32.398054620276824
2019-09-15,Amran,36.82478218780251
2019-09-15,Dhamar,46.707849932198286
2019-09-15,Hadramaut,32.23281143635123
2019-09-15,Hajjah,26.58688865764828
2019-09-15,Ibb,48.46592936139851
2019-09-15,Lahj,49.08956692913385
2019-09-15,Marib,38.62268239826628
2019-09-15,Socotra,32.2328114363512
2019-10-15,Abyan,43.46153846153845
2019-10-15,Aden,31.38075313807532
2019-10-15,Al Bayda,51.89800057954215
2019-10-15,Al Dhale'e,47.27950855638437
2019-10-15,Al Hudaydah,22.970687711386688
2019-10-15,Al Jawf,56.75046554934823
2019-10-15,Al Maharah,27.06666666666665
2019-10-15,Al Mahwit,28.829280521433937
2019-10-15,Amanat Al Asimah,33.99110079319017
2019-10-15,Amran,32.31975521132148
2019-10-15,Dhamar,38.81393159711327
2019-10-15,Hadramaut,27.667329357190177
2019-10-15,Socotra,27.667329357190177
2019-10-15,Hajjah,37.4486590964001
2019-10-15,Ibb,47.88255223037831
2019-10-15,Lahj,48.62525458248472
2019-10-15,Marib,37.86772837867728
2019-10-15,Raymah,57.77194517351998
2019-10-15,Sa'ada,43.89717001512205
2019-10-15,Sana'a,44.33929197336138
2019-10-15,Shabwah,41.13110539845756
2019-10-15,Taizz,41.10032362459547
2019-11-15,Abyan,28.51985559566786
2019-11-15,Aden,30.763528539659006
2019-11-15,Al Bayda,64.45578231292515
2019-11-15,Al Dhale'e,51.49149149149148
2019-11-15,Al Hudaydah,29.78781284004352
2019-11-15,Al Jawf,52.82509347735768
2019-11-15,Al Maharah,24.201506102311075
2019-11-15,Al Mahwit,29.943779027132724
2019-11-15,Amanat Al Asimah,32.2945205479452
2019-11-15,Amran,44.325209166969806
2019-11-15,Dhamar,43.58974358974359
2019-11-15,Hadramaut,25.71717853526831
2019-11-15,Socotra,25.71717853526831
2019-11-15,Hajjah,32.30846774193548
2019-11-15,Ibb,39.01118729700468
2019-11-15,Lahj,47.06867671691792
2019-11-15,Marib,37.98345629331544
2019-11-15,Raymah,61.71621812033254
2019-11-15,Sa'ada,32.81447202355911
2019-11-15,Sana'a,38.58773181169757
2019-11-15,Shabwah,48.70407933288257
2019-11-15,Taizz,38.72774554910982
2019-12-15,Abyan,34.104181266059335
2019-12-15,Aden,31.3543599257885
2019-12-15,Al Bayda,51.28689492325855
2019-12-15,Al Dhale'e,48.63582443653618
2019-12-15,Al Hudaydah,24.502297090352208
2019-12-15,Al Jawf,50.684285040113245
2019-12-15,Al Maharah,23.759363295880146
2019-12-15,Al Mahwit,26.975411792790645
2019-12-15,Amanat Al Asimah,31.878396739130427
2019-12-15,Amran,45.07772020725388
2019-12-15,Dhamar,44.716845878136205
2019-12-15,Hadramaut,30.101130279595463
2019-12-15,Socotra,30.101130279595463
2019-12-15,Hajjah,28.76647834274953
2019-12-15,Ibb,43.09673047602914
2019-12-15,Lahj,43.07805596465391
2019-12-15,Marib,37.34607218683651
2019-12-15,Raymah,57.90685079880857
2019-12-15,Sa'ada,34.72778222578062
2019-12-15,Sana'a,32.62697611839893
2019-12-15,Shabwah,52.95099061522418
2019-12-15,Taizz,29.4105480868666
2020-01-15,Abyan,52.13423
2020-01-15,Aden,23.673749999999995
2020-01-15,Al Bayda,57.54112
2020-01-15,Al Dhale'e,56.97297
2020-01-15,Al Hudaydah,31.25
2020-01-15,Al Jawf,45.59314
2020-01-15,Al Maharah,24.5
2020-01-15,Al Mahwit,42.47947
2020-01-15,Amanat Al Asimah,37.61972
2020-01-15,Amran,36.96052
2020-01-15,Dhamar,47.90875
2020-01-15,Hadramaut,33.50133000000001
2020-01-15,Hajjah,29.148630000000004
2020-01-15,Ibb,47.04272
2020-01-15,Lahj,40.62789
2020-01-15,Marib,38.0355
2020-01-15,Raymah,68.20000000000002
2020-01-15,Sa'ada,32.44728
2020-01-15,Sana'a,32.58386
2020-01-15,Shabwah,47.83380999999999
2020-01-15,Socotra,33.50133
2020-01-15,Taizz,40.96360000000001
2020-02-15,Abyan,34.34151
2020-02-15,Aden,27.62306
2020-02-15,Al Bayda,46.59335
2020-02-15,Al Dhale'e,52.1594
2020-02-15,Al Hudaydah,23.76262
2020-02-15,Al Jawf,45.29487999999999
2020-02-15,Al Maharah,25.295510000000004
2020-02-15,Al Mahwit,37.21444
2020-02-15,Amanat Al Asimah,29.466760000000004
2020-02-15,Amran,33.77378
2020-02-15,Dhamar,43.42162
2020-02-15,Hadramaut,26.8169
2020-02-15,Hajjah,25.609760000000005
2020-02-15,Ibb,42.65566
2020-02-15,Lahj,46.65583
2020-02-15,Marib,28.85384
2020-02-15,Raymah,50.23243
2020-02-15,Sa'ada,26.08607
2020-02-15,Sana'a,31.74603
2020-02-15,Shabwah,46.34603
2020-02-15,Socotra,26.8169
2020-02-15,Taizz,37.91394
2020-03-15,Abyan,33.70251
2020-03-15,Aden,27.16976
2020-03-15,Al Bayda,40.81967
2020-03-15,Al Dhale'e,49.6614
2020-03-15,Al Hudaydah,25.99942
2020-03-15,Al Jawf,50.264390000000006
2020-03-15,Al Maharah,22.99153
2020-03-15,Al Mahwit,39.567690000000006
2020-03-15,Amanat Al Asimah,39.03798
2020-03-15,Amran,48.85083
2020-03-15,Dhamar,34.83572
2020-03-15,Hadramaut,35.80753000000001
2020-03-15,Hajjah,28.60076
2020-03-15,Ibb,39.90454999999999
2020-03-15,Lahj,54.26523
2020-03-15,Marib,39.47165999999999
2020-03-15,Raymah,46.35491
2020-03-15,Sa'ada,33.42101
2020-03-15,Sana'a,39.25792
2020-03-15,Shabwah,49.67311
2020-03-15,Socotra,35.80753
2020-03-15,Taizz,43.43618
2020-04-15,Abyan,35.63020000000001
2020-04-15,Aden,31.87262
2020-04-15,Al Bayda,56.10059999999999
2020-04-15,Al Dhale'e,50.774370000000005
2020-04-15,Al Hudaydah,29.03572
2020-04-15,Al Jawf,58.03758
2020-04-15,Al Maharah,23.59307
2020-04-15,Al Mahwit,32.40687
2020-04-15,Amanat Al Asimah,36.84516000000001
2020-04-15,Amran,48.6219
2020-04-15,Dhamar,39.00537
2020-04-15,Hadramaut,33.00997
2020-04-15,Hajjah,34.02485
2020-04-15,Ibb,49.461360000000006
2020-04-15,Lahj,55.17068
2020-04-15,Marib,44.15138
2020-04-15,Raymah,57.05976
2020-04-15,Sa'ada,29.891040000000004
2020-04-15,Sana'a,31.02462
2020-04-15,Shabwah,43.75211999999999
2020-04-15,Socotra,33.00997
2020-04-15,Taizz,37.20122
2020-05-15,Abyan,42.27111
2020-05-15,Aden,24.77105
2020-05-15,Al Bayda,46.85688
2020-05-15,Al Dhale'e,45.48419
2020-05-15,Al Hudaydah,23.64688
2020-05-15,Al Jawf,46.57815999999999
2020-05-15,Al Maharah,19.30634
2020-05-15,Al Mahwit,32.32855
2020-05-15,Amanat Al Asimah,30.08746
2020-05-15,Amran,47.34901
2020-05-15,Dhamar,37.0587
2020-05-15,Hadramaut,26.010449999999995
2020-05-15,Hajjah,28.6455
2020-05-15,Ibb,35.1237
2020-05-15,Lahj,43.42065
2020-05-15,Marib,31.5811
2020-05-15,Raymah,57.70009
2020-05-15,Sa'ada,26.95776
2020-05-15,Sana'a,24.74643
2020-05-15,Shabwah,43.62626
2020-05-15,Socotra,26.010449999999995
2020-05-15,Taizz,30.1416
2020-06-15,Abyan,42.04357
2020-06-15,Aden,23.337280000000003
2020-06-15,Al Bayda,53.19738
2020-06-15,Al Dhale'e,41.48745999999999
2020-06-15,Al Hudaydah,29.08174
2020-06-15,Al Jawf,48.39062
2020-06-15,Al Maharah,28.80935
2020-06-15,Al Mahwit,29.14269
2020-06-15,Amanat Al Asimah,29.89269
2020-06-15,Amran,38.91601
2020-06-15,Dhamar,36.8816
2020-06-15,Hadramaut,40.31233
2020-06-15,Hajjah,39.91223
2020-06-15,Ibb,35.881609999999995
2020-06-15,Lahj,53.18439
2020-06-15,Marib,32.47852
2020-06-15,Raymah,53.15416
2020-06-15,Sa'ada,28.606020000000004
2020-06-15,Sana'a,27.58244
2020-06-15,Shabwah,47.10921
2020-06-15,Socotra,40.31233
2020-06-15,Taizz,42.48888
2020-07-15,Abyan,48.42965
2020-07-15,Aden,30.65755
2020-07-15,Al Bayda,55.81255999999999
2020-07-15,Al Dhale'e,53.20646
2020-07-15,Al Hudaydah,35.98485
2020-07-15,Al Jawf,48.43133
2020-07-15,Al Maharah,25.78956
2020-07-15,Al Mahwit,31.722500000000004
2020-07-15,Amanat Al Asimah,34.70716
2020-07-15,Amran,49.39625
2020-07-15,Dhamar,44.15584
2020-07-15,Hadramaut,35.44815
2020-07-15,Hajjah,34.34204
2020-07-15,Ibb,40.24063
2020-07-15,Lahj,53.79853
2020-07-15,Marib,40.61341
2020-07-15,Raymah,54.43303
2020-07-15,Sa'ada,39.88386
2020-07-15,Sana'a,31.28546
2020-07-15,Shabwah,52.88186
2020-07-15,Socotra,35.44815
2020-07-15,Taizz,36.66964
2020-08-15,Abyan,41.9558
2020-08-15,Aden,27.56735
2020-08-15,Al Bayda,60.89707000000001
2020-08-15,Al Dhale'e,51.05236000000001
2020-08-15,Al Hudaydah,35.44223
2020-08-15,Al Jawf,53.90132
2020-08-15,Al Maharah,29.4421
2020-08-15,Al Mahwit,35.09781
2020-08-15,Amanat Al Asimah,35.75464999999999
2020-08-15,Amran,42.19355000000001
2020-08-15,Dhamar,44.74436
2020-08-15,Hadramaut,39.46788
2020-08-15,Hajjah,43.41194
2020-08-15,Ibb,47.14443000000001
2020-08-15,Lahj,53.0591
2020-08-15,Marib,42.809360000000005
2020-08-15,Raymah,56.63613999999999
2020-08-15,Sa'ada,38.43496999999999
2020-08-15,Sana'a,42.40174
2020-08-15,Shabwah,53.35547
2020-08-15,Socotra,39.46788
2020-08-15,Taizz,38.195040000000006
2020-09-15,Abyan,50.49694
2020-09-15,Aden,28.138470000000005
2020-09-15,Al Bayda,60.20561
2020-09-15,Al Dhale'e,60.30306000000001
2020-09-15,Al Hudaydah,38.98758
2020-09-15,Al Jawf,54.74220000000001
2020-09-15,Al Maharah,25.79332
2020-09-15,Al Mahwit,34.74224
2020-09-15,Amanat Al Asimah,32.85695
2020-09-15,Amran,46.35754
2020-09-15,Dhamar,44.68732
2020-09-15,Hadramaut,43.74555000000001
2020-09-15,Hajjah,43.02082
2020-09-15,Ibb,51.35229999999999
2020-09-15,Lahj,59.71126
2020-09-15,Marib,42.78788
2020-09-15,Raymah,54.32007
2020-09-15,Sa'ada,39.45835
2020-09-15,Sana'a,42.079440000000005
2020-09-15,Shabwah,51.52252000000001
2020-09-15,Socotra,43.74555000000001
2020-09-15,Taizz,41.36838
2020-10-15,Abyan,52.82947
2020-10-15,Aden,35.05039
2020-10-15,Al Bayda,56.75475999999999
2020-10-15,Al Dhale'e,57.48526
2020-10-15,Al Hudaydah,34.38278
2020-10-15,Al Jawf,53.83547
2020-10-15,Al Maharah,27.84762
2020-10-15,Al Mahwit,34.88371999999999
2020-10-15,Amanat Al Asimah,34.30194
2020-10-15,Amran,46.46168
2020-10-15,Dhamar,40.80871
2020-10-15,Hadramaut,33.34971
2020-10-15,Hajjah,38.67687000000001
2020-10-15,Ibb,47.4116
2020-10-15,Lahj,55.87782
2020-10-15,Marib,42.05573
2020-10-15,Raymah,60.21109
2020-10-15,Sa'ada,35.36937
2020-10-15,Sana'a,50.84898999999999
2020-10-15,Shabwah,49.17582
2020-10-15,Socotra,33.34971
2020-10-15,Taizz,44.33951
2020-11-15,Abyan,50.88389
2020-11-15,Aden,33.68312
2020-11-15,Al Bayda,59.08892
2020-11-15,Al Dhale'e,55.22863
2020-11-15,Al Hudaydah,33.63945
2020-11-15,Al Jawf,54.20541999999999
2020-11-15,Al Maharah,21.62415
2020-11-15,Al Mahwit,44.44105999999999
2020-11-15,Amanat Al Asimah,34.94630999999999
2020-11-15,Amran,47.70115
2020-11-15,Dhamar,45.50578
2020-11-15,Hadramaut,38.73284
2020-11-15,Hajjah,38.64761
2020-11-15,Ibb,52.08402999999999
2020-11-15,Lahj,58.24484
2020-11-15,Marib,50.96715999999999
2020-11-15,Raymah,57.71363999999999
2020-11-15,Sa'ada,43.11313
2020-11-15,Sana'a,38.91579000000001
2020-11-15,Shabwah,54.90272
2020-11-15,Socotra,38.73284
2020-11-15,Taizz,46.92347
2020-12-15,Abyan,47.986270000000005
2020-12-15,Aden,33.80867
2020-12-15,Al Bayda,54.88618000000001
2020-12-15,Al Dhale'e,57.59291
2020-12-15,Al Hudaydah,34.19093
2020-12-15,Al Jawf,50.02002000000001
2020-12-15,Al Maharah,29.634580000000003
2020-12-15,Al Mahwit,33.09402
2020-12-15,Amanat Al Asimah,30.97988
2020-12-15,Amran,51.05891
2020-12-15,Dhamar,45.29799
2020-12-15,Hadramaut,38.39981000000001
2020-12-15,Hajjah,42.01223
2020-12-15,Ibb,45.00284
2020-12-15,Lahj,60.83493
2020-12-15,Marib,46.05724000000001
2020-12-15,Raymah,61.13566
2020-12-15,Sa'ada,35.532160000000005
2020-12-15,Sana'a,41.39391
2020-12-15,Shabwah,53.63698
2020-12-15,Socotra,38.39981
2020-12-15,Taizz,36.75129
2021-01-15,Abyan,50.13586000000001
2021-01-15,Aden,27.286510000000003
2021-01-15,Al Bayda,58.59342000000001
2021-01-15,Al Dhale'e,57.38044
2021-01-15,Al Hudaydah,35.78081
2021-01-15,Al Jawf,48.95918000000001
2021-01-15,Al Maharah,30.80754
2021-01-15,Al Mahwit,25.806
2021-01-15,Amanat Al Asimah,33.11085
2021-01-15,Amran,50.59958
2021-01-15,Dhamar,44.02815
2021-01-15,Hadramaut,39.43899
2021-01-15,Hajjah,38.54583
2021-01-15,Ibb,49.46707
2021-01-15,Lahj,51.94918
2021-01-15,Marib,42.01303
2021-01-15,Raymah,54.42194
2021-01-15,Sa'ada,32.7598
2021-01-15,Sana'a,39.43866
2021-01-15,Shabwah,53.51442
2021-01-15,Socotra,39.43899
2021-01-15,Taizz,50.27066
2021-02-15,Abyan,55.21596
2021-02-15,Aden,26.393690000000003
2021-02-15,Al Bayda,52.06203000000001
2021-02-15,Al Dhale'e,54.30237
2021-02-15,Al Hudaydah,29.68404
2021-02-15,Al Jawf,58.92735
